package,parent_id,bullets_level,bullet_id,text
broom,NA,1,2,Improves performance of `tidy.lm()` and `tidy.glm()` for full-rank fits (#1112 by `@capnrefsmmat`).
broom,NA,1,3,"Moves forward with deprecation of tidiers for sparse matrices outputted from the Matrix package, initially soft-deprecated in broom 0.5.0. The Matrix tidiers were light wrappers around coercion methods that will now be deprecated from Matrix itself in the upcoming 1.4-2 release. The affected methods are `tidy.sparseMatrix()`, `tidy.dgCMatrix()`, and `tidy.dgTMatrix()`. Note that `tidy.confusionMatrix()`, for relevant objects outputted from the caret package, is unaffected (#1113)."
broom,NA,1,4,`tidy.anova()` works again with `anova` objects from the `lme4` package (broken by addition of the `terms` column in the previous release)
broom,NA,1,8,Adds minimal ellipsis checking to warn on commonly misspecified arguments passed through ellipses. Notably:
broom,8,2,9,`tidy()` methods will now warn when supplied an `exponentiate` argument if it will be ignored.
broom,8,2,10,`augment()` methods will now warn when supplied a `newdata` argument if it will be ignored.
broom,NA,1,11,"The warning regarding tidiers only maintained via dispatch to `lm` and `glm` is now displayed only once per session, per unique dispatch. That is, if a `class_a` object is tidied using a `(g)lm` method, broom will not warn when tidying `class_a` objects for the rest of the session, but if a `class_b` object is tidied using a `(g)lm` method in the same session, broom will warn again (#1101)."
broom,NA,1,13,Add `exponentiate` argument to `tidy.boot()` (#1039).
broom,NA,1,14,Update in `tidy.htest()` converting matrix-columns to vector-columns (#1081).
broom,NA,1,15,Address failures in `tidy.glht()` with `conf.int = TRUE` (#1103).
broom,NA,1,16,Address failures in `tidy.zoo()` when input data does not have `colnames` (#1080).
broom,NA,1,17,Transition tidiers for bivariate linear or spline-based interpolation---using list tidiers to interface with objects from the akima package is now considered off-label. See the interp package for a FOSS alternative.
broom,NA,1,18,"Address failures in `tidy.svyolr()` when `p.values = TRUE`. Instead of aliasing `tidy.polr()` directly, `tidy.svyolr()` lightly wraps that method and warns if `p.values` is supplied (#1107)."
broom,NA,1,19,Adds a `term` column and introduces support for `car::lht()` output in `tidy.anova()` (#1106 by `@grantmcdermott`).
broom,NA,1,20,"Adds a dedicated `glance.anova` method (which previously dispatched to the\ deprecated `glance.data.frame()` tidier, #1106 by `@grantmcdermott`)."
broom,NA,1,23,Makes many improvements to documentation:
broom,23,2,24,All tidiers now have example code demonstrating usage in their documentation. Tidiers for base packages as well as selected others also include sample code for visualization of results with ggplot2.
broom,23,2,25,"Code examples in the documentation largely now follow consistent style---these changes were made largely to reflect the tidyverse style guide, addressing spacing, object naming, and commenting, among other things."
broom,23,2,26,Examples previously marked with `\dontrun` or `\donttest` have been workshopped to run reliably.
broom,NA,1,27,Clarifies errors and warnings for deprecated and unmaintained tidiers.
broom,NA,1,28,Ensures that tidiers are placed in files named according to the model-supplying package rather than the model object class for easier navigability of the source code.
broom,NA,1,29,"Fix `glance.fixest` error when model includes only fixed effects and no regressors (`#1018` by `@arcruz0`, `#1088` by `@vincentarelbundock`)."
broom,NA,1,30,"Address excessive messaging from `tidy.speedlm` (`#1084` by `@cgoo4`, `#1087` by `@vincentarelbundock`)."
broom,NA,1,31,"Add `nobs` column to the output of `glance.svyglm` (`#1085` by `@fschaffner`, `#1086` by `@vincentarelbundock`)."
broom,NA,1,32,Ensure `tidy.prcomp` description entries use consistent punctuation (`#1072` by `@PursuitOfDataScience`).
broom,NA,1,33,Address breaking changes in `glance.fixest` and `tidy.btergm`.
broom,NA,1,34,Simplify handling of `MASS::polr` output in the corresponding `tidy` and `augment` methods.
broom,NA,1,35,Align continuous integration with current standards in tidymodels packages.
broom,NA,1,37,Addressed issue with the ordering of original observations in `augment.rqs`. Now function preserves the original `data.frame` names also when the input `data.frame` only has one column (`#1052` by `@ilapros`).
broom,NA,1,38,Addressed warning from `tidy.rma` when `x$ddf` has length greater than 1 (`#1064` by `@wviechtb`).
broom,NA,1,39,Fix errors in `glance.lavaan` in anticipation of upcoming `tidyr` release (`#1067` by `@DavisVaughan`).
broom,NA,1,40,Corrected the confidence interval in `tidy.crr()`. The `tidy.crr(conf.level=)` argument was previously ignored (`#1068` by `@ddsjoberg`).
broom,NA,1,41,Clarifies error when `pysch::mediate` output is dispatched to `tidy.mediate` (`#1037` by `@LukasWallrich`).
broom,NA,1,42,Allows user to specify confidence level for `tidy.rma` (`#1041` by `@TarenSanders`)
broom,NA,1,43,Clarifies documentation related to usage of `augment_columns()`; most package users should use `augment()` in favor of `augment_columns()`. See `?augment_columns` for more details.
broom,NA,1,44,Extends support for `emmeans` by fixing non-standard column names in case of asymptotically derived inferential statistics. (`#1046` by `@crsh`)
broom,NA,1,45,"Fixes use of index columns in `augment.mlogit` and adds `.resid` column to output. (`#1045`, `#1053`, `#1055`, and `#1056` by `@jamesrrae` and `@gregmacfarlane`)"
broom,NA,1,46,Correct column naming of standard error measures in `glance.survfit()`.
broom,NA,1,47,Various bug fixes and improvements to documentation.
broom,NA,1,48,"Fixes confidence intervals in `tidy.crr()`, which were previously exponentiated when `exponentiate = FALSE` (`#1023` by `@leejasme`)"
broom,NA,1,49,"Deprecates `Rchoice` tidiers, as the newest 0.3-3 release requires R 4.0+ and does not re-export needed generics."
broom,NA,1,50,Updates to `ergm` tidiers in anticipation of changes in later releases. (`#1034` by `@krivit`)
broom,NA,1,51,Fixed bug in `glance.ergm` related to handling of MCMC details.
broom,NA,1,52,Address breakages in unit tests for {fixest} tidiers.
broom,NA,1,53,Fixed bug in `tidy.epi.2by2` that resulted in errors with new version of `epiR` (`#1028` by `@nt-williams`)
broom,NA,1,54,Added `exponentiate` argument to `tidy.gam()` tidier applicable for parametric terms (`#1013` by `@ddsjoberg`)
broom,NA,1,55,Added `exponentiate` argument to `tidy.negbin()` tidier (`#1011` by `@ddsjoberg`)
broom,NA,1,56,Fixed failures in `spdep` tidiers following breaking changes in the most recent release
broom,NA,1,57,Various bug fixes and improvements to documentation
broom,NA,1,58,Fixed bug in `augment` tidiers resulting in `.fitted` and `.se.fit` array columns.
broom,NA,1,59,Fixed bug that made column `y` non-numeric after `tidy_xyz` (`#973` by `@jiho`)
broom,NA,1,60,Added tidiers for `MASS:glm.nb` (`#998` by `@joshyam-k`)
broom,NA,1,61,Fixed bug in `tidy.fixest` that sometimes prevented arguments like `se` from being used (`#1001` by `@karldw`)
broom,NA,1,62,Fixed bug in `tidy.fixest` that resulted in errors when columns with name `x` are present (`#1007` by `@grantmcdermott`)
broom,NA,1,63,Moved forward with planned deprecation of `gamlss` tidiers in favor of those provided in `broom.mixed`
broom,NA,1,64,Various bug fixes and improvements to documentation
broom,NA,1,65,Fixed bug in the `nnet::multinom` tidier in the case that the response variable has only two levels (`#993` by `@vincentarelbundock` and `@hughjonesd`)
broom,NA,1,66,Various bug fixes and improvements to documentation
broom,NA,1,68,Add tidiers for `Rchoice` objects (`#961` by `@vincentarelbundock` and `@Nateme16`)
broom,NA,1,69,Add tidiers for objects produced by `car::leveneTest` (`#968` by `@vincentarelbundock` and `@mkirzon`)
broom,NA,1,70,Add tidiers for objects produced by `cmprsk::crr` (`#971` and `#552` by `@vincentarelbundock` and `@margarethannum`)
broom,NA,1,71,Add an `augment()` method for `gam` objects (`#975` and `#645` by `@vincentarelbundock`)
broom,NA,1,72,Add tidiers for `vars` objects (`#979` and `#161` by `@vincentarelbundock` and `@Diego-MX`)
broom,NA,1,74,`tidy.emmGrid` can now return `std.error` and `conf.*` columns at the same time. (`#962` by `@vincentarelbundock` and `@jmbarbone`)
broom,NA,1,75,`tidy.garch` can now produce confidence intervals (`#964` by `@vincentarelbundock` and `@IndrajeetPatil`)
broom,NA,1,76,`tidy.coxph` can now report confidence intervals on models utilizing penalized/clustering terms (`#966` by `@vincentarelbundock` and `@matthieu-faron`)
broom,NA,1,77,`augment.lm` now works when some regression weights are equal to zero (`#965` by `@vincentarelbundock` and `@vnijs`)
broom,NA,1,78,"`tidy.coxph` can now handle models utilizing penalized/clustering terms (`#966` and `#969` by `@vincentarelbundock`, `@matthieu-faron`, and `@KZARCA`)"
broom,NA,1,79,Fix bug in `tidy.speedglm` on R 4.0.0+ (`#974` by `@uqzwang`)
broom,NA,1,80,tidy.multinom works with matrix response (`#977` and `#666` by `@vincentarelbundock` and `@atyre2`)
broom,NA,1,81,Various bug fixes and improvements to documentation and errors.
broom,NA,1,86,Restores tidiers for `summary.lm` objects (`#953` by `@grantmcdermott`)
broom,NA,1,87,"Deprecate tidiers for the `lfe` package, which was archived from CRAN."
broom,NA,1,88,Various bug fixes and improvements to documentation and errors.
broom,NA,1,89,Various bug fixes and improvements to documentation and errors.
broom,NA,1,91,Add tidiers for `margins` objects. (`#700` by `@grantmcdermott`)
broom,NA,1,92,Added tidier methods for `mlogit` objects (`#887` by `@gregmacfarlane`)
broom,NA,1,93,Add `glance.coeftest()` method (`#932` by `@grantmcdermott`)
broom,NA,1,96,Extended the `glance.aov()` method to include an `r.squared` column!
broom,NA,1,97,`glance.survfit()` now passes `...` to `summary.survfit()` to allow for adjustment of RMST and other measures (`#880` by `@vincentarelbundock`)
broom,NA,1,98,Several unsupported model objects that subclass `glm` and `lm` now error more informatively.
broom,NA,1,99,A number of improvements to documentation throughout the package.
broom,NA,1,100,Fixed `newdata` warning message in `augment.*()` output when the `newdata` didn't contain the response variable---augment methods no longer expect the response variable in the supplied `newdata` argument. (`#897` by `@rudeboybert`)
broom,NA,1,101,Fixed a bug related to `tidy.geeglm()` not being sensitive to the `exponentiate` argument (`#867`)
broom,NA,1,102,Fixed `augment.fixest()` returning residuals in the `.fitted` column. The method also now takes a `type.residuals` argument and defaults to the same `type.predict` argument as the `fixest` `predict()` method. (`#877` by `@karldw`)
broom,NA,1,103,"Fix `tidy.felm` confidence interval bug. Replaces ""robust"" argument with ""se.type"". (`#919` by `@grantmcdermott`; supersedes `#818` by `@kuriwaki`)"
